Text,label
"په داسې حال کې چې قطر کې د فوټبال نړيوال جام پيلېدو ته يوه ورځ پاتې ده، د فوټبال نړيوال فدراسيون (فيفا) مشر جياني انفانټينو قطر کې د بشر حقونو په تړاو رپوټونو کې لوېديځ په ""منافقت"" تورن کړي.",Positive
لوګر کې یوې مور په یو ځل څلور ماشومان زېږولي,Neutral
"لړم ۲۷, ۱۴۰۱",Positive
اعلاميه کې ويل شوي چې چين افغانستان کې ديو اعتدال خوښي اؤ دانشمندانه طرز حکومت ملاتړ کوي اؤ هيله کوي چې افغانستان به يوه داسې جامع سياسي ځاندره وټاکي چې هغه په اعتدال خوښۍ اؤ دور اندېشۍ اډاڼه کورنۍ اؤ بهرنۍ تګلارې جوړې کړي.,Neutral
مهترلام (پژواک، ۳۰ لړم ۱۴۰۱): د لغمان د عامې روغتيا رياست له ډاکټرانو غوښتي چې ناروغانو ته دې واضحه او عام‌فهمه نسخې وليکي.,Positive
"د نړيوالې ترهګرۍ سره مبارزه، د ټولو افغانانو بشري حقونو ته درناوي او ميرمنو ته د پوهنې حق ورکول هغه څه دي چې د پاکستان ددې جګپوړي دپلومات په وينا پاکستان ته ""ښه دريځ"" ورکوي چې د افغانستان د خلکو لپاره ملاتړ پيدا کړي.",Positive
دغه بيان ښاغلي ټامس ويسټ پر خپله رسمي ټويټر پاڼه هم خپور کړي چې پکې راغلي هغه به په دوحه کې د قطر له چارواکو، د افغان مدني ټولنې له مشرانو او شريکو استازو سره وويني:,Neutral
جنرال ميلي: پر تايوان د چين بريد نژدې نه دي خو امريکا وضعيت څاري,Negative
اټلانټا (پژواک، ۶ لېندۍ ۱۴۰۱)‍‍: د فوټبال نړۍوال جام سياليو په لړ کې، افريقايي هېواد مراکش د نړۍ دويمې لوبډلې بلجيم ته ماتې ورکړه، کروشيا او کوسټاريکا هم خپلې لوبې وګټلې، خو د جرمني او هسپانيې لوبه مساوي شوه.,Positive
نوموړي زياته کړه: «دا چې د چارو ادارې او نورو ادارو ته څومره کارکوونکي ورپېژندل شوي، اوس يې کره شمېر نه شم ويلاي؛ خو ويلي شم چې هره ورځ د چارو ادارې له خوا له ۳ تر ۶ يا ۷ کسانو سوانح بېلابېلو ادارو ته استول کېږي.»,Positive
په جوزجان کې د يوه ښوونځي معلم نقيب‌الله همدرد وويل، په تېرو لسو کلونو کې د کتابونو کمښت مسله په دغه ولايت کې پر يوې لويې ستونزې بدله شوې وه.,Neutral
همدا راز پرېکړه وشوه، چې د اقليمي بدلونونو د اغېزو کمولو او چاپېريال ساتنې لپاره دې د نړيوالو له تخنيکي تجربو څخه ګټه واخيستل شي.,Negative
د امريکا د کانګرس د استازو مجلس جمهوري غوښتونکو د سه شنبې په ورځ نومبر ۱۵ کيون مکارتي د مجلس د رياست لپاره معرفي کړ.,Positive
هغه زياته کړې، د امريکا متحده ايالتونه د ياد سازمان يو له سترو مرسته‌کوونکو هېوادونو دي چې په روان ۲۰۲۲ زېږديز کال کې يې له ۴۶۰ ميليون امريکايي ډالرو ډېرې مرستې کړې دي.,Positive
د کابل امنيه قومانداني وايي، تېره اونۍ د کابل ښار په ملک اصغر څلورلارې کې د چاودنې امله شپږ کسان وژل شوي او يو شمېر نور ټپيان دي. بل‌خوا، د ايمرجنسي روغتون ويلي چې له دې پېښې لس ټپيان وروړل شوي دي.,Negative
اسرائيلي ځواکونو په دغو بريدونو کې د غزې تړانګې او د لبنان په سويل کې د فلسطينۍ حماس ډلې اړوند سيمې په نښه کړې دي.,Negative
دخط دمتن له مخې دتورونو په سيوري کې دساتلو له امله دجج اؤ عدليې عزت ته زيان رسيږي اؤ دعدليې د ازادۍ اؤ په دې د ولس دباور لپاره ضروري ده چې دسپريم جوډيشل کونسل غونډه بايد په سمدستي ډول راوبلل شي.,Negative
هغه د جزئياتو له ورکولو پرته وايي چې په دې نښته کې د خلکو کورونه زيانمن شوي او يو شمېر کسان ټپيان شوي.,Positive
د سره صليب نړۍوالې کمېټې عملياتي مشر له افغان چارواکو سره پر روان وضعيت خبرې کوي,Positive
اسټراليا خپله لومړۍ لوبه د فرانسې پر وړاندې بايللې وه، خو تونس بيا له ډنمارک سره مساوي پاي ته رسولې وه.,Positive
د يادې لېسې بل زده‌کوونکي غلام جيلاني هم وايي چې سږ هم د تېر کال په څېر کتابونه نه دي ورکړل شوي.,Negative
"د دفاع وزير لويډ آسټن د يوې پوښتنې په ځواب کې چې آيا کوم څوک به په پنټاګان کې د افغانستان څخه د امريکايي سرتيرو د ""بې نظمه او وژونکي"" وتو په خاطر مسؤل وبلل شي او که نه وويل، ""زمونږ سرتيرو د هوايي ډګر څخه ۱۲۴ زره تنه تخليه کړل"".",Negative
مولوي امير خان متقي نے افغانستان کي صورتحال کو مثبت انداز ميں بيان کيا اور مزيد کہا کہ خطے اور دنيا کو افغانستان ميں ہونے والي مثبت پيش رفت کے بارے ميں حقيقت پسند ہونا چاہيے تاکہ تعاون اور ہم آہنگي کي فضا پيدا ہو اور ترقي کا تعامل ہو سکے۔,Neutral
په دې برخه کې دوه نور سترشرکتونه، د راتلونکې غوښې تکنالوجۍ او ناممکنه خوړو په نامه په اسراييلو کې دي، چې په ۲۰۱۶ کې د هغوي د ناممکنه برګر په نامه توليدات چې له نباتاتو څخه جوړ شوي بازار ته وړاندې شول او ډېر شهرت يې وموند.,Positive
دا د درېيو لوڼو يوې کونډې مور سکينې خبرې دي چې د افغانستان په تېر نظام کې ښوونکې وه خو اوس يې دنده له لاسه ورکړې ده. وايي، نه يې جمهوري نظام نه خاص خېر ليدلي او نه يې اوسني نه تمه شته.,Neutral
نوموړي په څه باندې ۲۰۰ خبري کنفرانسونو کې ګډون وکړ او د امريکا اوسني موقف او پاليسو ته يې انعکاس ورکړ.,Neutral
ملي راډيو ټلوېزيون پر خپل ټويټر د افغانستان بهرنيو چارو د سرپرست وزير مولوي اميرخان متقي د هغې مرکې يوه برخه خپره کړې چې له يوه عربي ټلوېزيون (دُرر) سره يې کړې ده.,Negative
پاکستان مخکې غوښتنه کوله چې د دوي پر ځواکونو بريد کې ښکېل کس دې وروسپارل شي.,Positive
چين په افغانستان کې د ترهګرو ډلو له شتون څخه د انديښنې په ښودلو ويلي دي چې له ترهګرۍ سره به د مبارزې په برخه کې له کابل څخه په قاطعيت ملاتړ وکړي.,Neutral
د ملګرو ملتونو امنيت شورا د مارچ مياشتې پر ۱۶مه د يو پرېکړه ليک په خپرولو سره په افغانستان کې د ملګرو ملتونو د سياسي استازولۍ (يوناما) ماموريت د يوه بل کال لپاره تمديد کړ.,Neutral
همداراز د کابل ښار د قلعه زمان خان اوسېدونکې وجيهه هم د غالۍ‌مينځلو کارخونو له جوړېدو خوښي څرګندوي او وايي: «له څو کلونو راهيسې زما خاوند غالۍ د مينځلو لپار غالۍ مينځلو ته وړي، د غالۍ مينځلو کارخونو خلکو ته اسانتياوې رامنځته کړې دي.»,Neutral
۱۱ کب ۱۴۰۱ - ۲ مارچ ۲۰۲۳,Negative
"هغه وويل مشر قاضي نن هم ويلي چې سياسي ګوندونه دې مسله خپلو کې حل کړي خو دقانون وزير وويل"" زه چيف جسټس ته ويل غواړم چې وړومبي خپل کور سم کړه ، وړومبي خپل کور ته وګوره ،دهلته نه راپورته کيدونکي غږونه خو لږ واوره""",Negative
د لوګر ولایت د مرکزي روغتون ريیس ډاکتر صدیق‌الله ستانکزي پژواک خبري اژانس ته وویل، د بره‌کي برک ولسوالۍ د شاه‌مزار سیمې یوې ځوانې مور په یو ځل څلور ماشومان زېږولي دي.,Neutral
"پدې کميټې کې جمهوري غوښتونکي استازي جيم بانکس د کابل په هوايي ډګر کې د تخليې بهير په وروستيو ورځو کې د اسلامي دولت يا داعش ډلې هغه بريد ياد کړ چې ۱۳ امريکايي سرتيري پکې ووژل شول. ښاغلي بانکس ټينګار وکړ چې د سرتيرو د وتلو بڼه له ""شرمه ډکه او مرګونې"" وه او په همدې هکله يې د دفاع وزير څخه وپوښتل چې آيا پدې پيښې پښيمان دي که نه؟",Negative
مرسته رسوونکي بنسټونه وايي، د ۲۰۲۱ کال په اګست کې له افغانستان څخه د امريکا په مشرۍ د بهرنيو ځواکونو تر وتلو وروسته، ددې هيواد بشري او اقتصادي کړکيچ نور هم زيات شو.,Neutral
