Text,label
همدارنګه د احصايې او معلوماتو ملي ادارې له لوري د برېښنايي پېژندپاڼو لپاره ۵۰۰ افغانۍ، د کاغذي پېژندپاڼو د نوي کولو، مثني او تاييد لپاره ۲۰۰ افغانۍ، د ماشوم د زېږېدنې کارت ۲۰۰ افغانۍ او د لويانو لپاره ۵۰۰ افغانۍ، په غيابي ډول د پېژندپاڼې د مثني، وېش او يا تائيد ۲۰۰ ډالر او د غيابي زېږېدنې کارت د وېش لپاره هم ۲۰۰ ډالر تائيد شوې.,Neutral
د ايلن ماسک پر ټويټر شاوخوا پنځلس مليونه کسانو رايه کارولې وه چې ۵۱.۸ سلنه کاروونکو د هو او ۴۸.۲ يې د نه رايه کارولې وه.,Positive
د تېر حکومت په وخت کې د افغانستان د ۳۴ ولايتونو ښاروالان خپلواک رييسان وو، خو د سيمه‌ييزو ارګانونو تر څارنې لاندې يې فعاليت کاوه.,Positive
د بدخشان د اطلاعاتو او کلتور رييس معزالدين احمدي وايي چې ۲۵ کلن احمد خالد تېره شپه د فيض‌اباد په نوي ښار کې د کورنۍ ستونزو له امله ځان زندۍ کړي او وژلي دي.,Neutral
رباني د اندېښنې په څرګندولو سره ويلي، چې د طالبانو او د نړۍ د هېوادونو تر منځ د اړيکو کړکېچ به په افغانستان کې بشري او اقتصادي بحران لا زيات کړي. هغې زياته کړه چې دغه وضعيت به په راتلونکو ورځو او مياشتو کې ګاونډيو هېوادونو ته د افغانانو د مهاجرت کچه لوړه کړي.,Neutral
په ورته وخت کې، د کابل ښار په ترافيک څلورلارې سيمه کې د صدف غالۍ مينځلو کارخونې مالک محمدعلي حيدري هم وايي چې اوس يې کار نږدې څلور برابره ډېر شوي دي.,Neutral
پر دغه لار تلونکي او راتلونکي کسان هم خوښ دي چې لاره خلاصېږي، خو ټينګار کوي چې دغه لار بايد هيڅکله د مسافرو او سوداګرو پرمخ ونه تړل شي.,Positive
واشنګټن ـــــ د يورپ او اېشيا د شپږو هېوادونو پوځي اتحاد سي ايس ټي او په افغانستان کې د ترهګرو ډلو د پياوړي کېدو او د دې اتحاد غړو هېوادونو ته د ننوتو په اړه اندېښنه ښکاره کړې ده، خو طالبان وايي ټولې پولې د دوي تر واک لاندې دي.,Negative
پوليسو ويلي، د مذهبي چارو وزير په خپله موټر چلاوه، کله چې له هوټله راوځي، له يو بل ډاټسن موټر ورسره ټکر کوي.,Neutral
سره لدې چې په قطر انتقاد دي چې د همجنسبازانو په ګډون د بشري حقونو د درناوي په برخې کې ښه سابقه نلري او ټولنيز محدوديتونه هم پکې شته خو دا ځل يې ويلي چې پدې سياليو کې ټولو کسانو ته هرکلي وايي.,Positive
مولوي عبدالکبير: د ملګرو ملتونو لخوا لګول شوي محدوديتونه د تعامل مخه نيولې ده,Positive
هغه وايي، د اسلامي امارت په مختلفو سطحو باندې مسؤولين له خلکو سره په اړيکو کې دي، د خلکو له استازو، سپين‌ږيرو، علماوو، متنفذينو، ځوانانو او بېلابېلو اقشارو سره وخت په وخت ناستې لري، غوښتنې يې اوري او د ټولنې پر اړتياوو بحث او خبرې کوي.,Positive
غازي وويل، هرې کورنۍ ته ۱۷۵۰۰ افغانۍ او مختلف ډول ژمنۍ جامې ورکړل شوې.,Positive
فلامينيي,Neutral
ياد وزارت تېره شپه په خپله ټويټرپاڼه کې ليکلي: «د اوبو او انرژۍ وزارت سرپرست ملا عبداللطيف منصور د خپل کار په دفتر کې د عوفي بهرام د کانونو پروسس او استخراج سوداګريز شرکت سره دغه هوکړه کړې ده.»,Neutral
ښه لاره دا ده چې افغان حکومت دغه موضوع د ملګرو ملتونو له لارې له پاکستان سره شريکه کړي او امنيت شورا ته له پاکستانه شکايتونه وړاندې کړي؛,Positive
طالبانو تر دا مهاله پدې اړه تبصره نه ده کړې. خو مخکې د طالبانو حکومت وياند ذبيح الله مجاهد په غير دولتي سازمانونو کې د ښځينه کار کوونکو پر کار د بنديز له پرېکړې څخه دفاع کړې وه او ويلي و چې ياد بنديز د اسلامي قوانينو مطابق دي.,Negative
د هغوي په وينا، دغه موټر فلاينکوچ، سراچه او ټراکټور وو چې نن له ټولو سپرليو سره وژغورل شول.,Negative
د سه شنبه په ورځ فلسطينيان له همدې امله په جومات کې راټول شوي وو چې يهودي سخت دريځو غوښتل هلته دننه شي او د فصح اختر په مناسبت هلته په ټاکلي ځاي کې يوه وزه قرباني کړي.,Negative
امريکايي وکيلان: د افغان ځواکونو برخلاف، اوکرايني ځواکونو د يرغل پر ضد جګړه وکړه,Negative
د کرنې او مالدارۍ وزارت مرستيال ميرويس حاجي‌زاده زياتوي: «له بده مرغه زموږ اوبه له مديريت پرته ګاونډيو هېوادونو ته ځي، پخوا هم ډېرې زياتي تللي. که د قوش‌تېپې کانال، کمال خان بند او د کونړ پر سيند لويې ويالې هم په معياري ډول جوړې شي، افغانستان له وچکالۍ سره نه مخ کېږي.»,Negative
ملګري ملتونه د ښځو په کار د نوي بنديز په اړه له طالب مقاماتو سره غږېږي,Negative
د راپورونو له مخې، دغه کڅوړې کله هره اونۍ، کله په اونۍ کې دوه ځلې او کله په دوو اونيو کې يو ځل هېواد ته راوړل کېدې، خو يو ځل ۲۷ ورځې، يو ځل ۲۶ ورځې، دوه ځلې ۲۵ ورځې، يو ځل ۲۳ ورځې او يو ځل هم شل ورځې ځنډېدلې دي.,Neutral
د روانې اونۍ لومړيو کې، دغه مخکني جمهوريپال ولسمشر وويل چې د امريکا ۲۰۲۴ کال ولسمشريزو ټاکنو ته بيا ځان نوماندوي.,Positive
احمد ولي حقمل وايي: «په ۱۴۰۱ کال کې د متقاعدينو لپاره څلور مېليارډه بودجه ځانګړې شوې ده، خو تر دې مهاله د مشرتابه له لوري تاييد شوې نه‌ده او د متقاعدينو معاش ځنډېدلي دي.»,Neutral
د روزګان د مخابراتو او معلوماتي ټکنالوژۍ رييس ذين الله فاروقي وايي: «موږ د مخابراتي شبکو مسوولانو ته وويل چې تاسو يوه څانګه پرانيزئ چې کارکوونکې يې ښځې وي، څو ښځې وکولاي شي، هلته لاړې شي.»,Positive
احمد فرزام,Negative
د سرچينې د معلوماتو له مخې، د کابينې په دې ناسته کې د درملو او خوړو ملي ادارې له لوري د بهرنيو کمپنيو او د درملو د اقلامو د ثبت کړنلار تصويب شوه او همدارنګه د ثور مياشتې ۲۰مه په کليزه کې د صادراتو د ملي ورځې په نوم ونومول شوه.,Neutral
که څه هم دغه بندي پر خپل جرم اعتراف کړي، خو وکيلانو يې هم د بښنې هڅې کړې. وکيلان يې وايي توکمپالنې د هغه په حق کې د حکم صادرېدو کې مهم رول لوبولي دي.,Positive
هغه د ياو ښوونيزو پروګرامونو پيلول د بنديانو په سواد زده‌کړه کې د بدلون لپاره يو فرصت بولي او وايي، دولت بايد په هېواد کې د جنايي جرمونو له منځه وړلو لپاره ښوونې او روزنې ته پاملرنه ډېره وکړي.,Positive
د نوموړي په خبره، هغو مسافروړونکو او باربري موټرو ته چې له ۱۷ ټنه ډېر بار وړي او يا هم له ۲۳ څوکيو زياتې څوکۍ ولري، «GPS» سيسټم لګول کېږي.,Negative
بل‌خوا د خصوصي پوهنتونونو مسوولان هم وايي که نجونو ته په پوهنتونونو کې د زده‌کړو اجازه ورکړل شي، د ټول خصوصي پوهنتونونو او موسسو اقتصادي ستونزې به هوارې او له سقوط څخه به وژغورل شي.,Negative
سرچينې ليکلي، خوشي شوي بنديان افغانستان ته را لېږدول شوي چې لګښت يې د دولت له خوا ورکول شوي دي.,Negative
د ياد وزارت وياند عبدالنافع ټکور په خپله ټويټر پاڼه ليکلي، چې د پوليسو د ځانګړو قطعاتو د عمومي قومندانۍ سرتېرو د ملي دفاع وزارت د ۲۰۹ الفتح قول اردو له ځواکونو سره په ګډه د بلخ ولايت په مرکز مزار شريف کې د يو لړ ځانګړو عملياتو په ترڅ کې يو سوداګر د تښتوونکو له منګولو څخه ژغورلي دي.,Negative
يوناما ويلي، يو شمېر افغان همکارانو لا د مخه د دوي په حرکتونو لګول شوي محدوديتونه تجربه کړي؛ په دغو محدوديتونو کې ځورول، ډارول او  نيول شامل دي.,Negative
دا په داسې حال کې ده چې د افغانستان د سرپرست حکومت د احصايې او معلوماتو ملي ادارې، په ۱۴۰۱ لمريز کال کې د هېواد نفوس ۳۴،۳ ميليونه اټکل کړي او وايي، د تېر کال په پرتله د نفوس د ډېرېدو کچه ۲،۱۴ سلنه ده.,Positive
