headline,label
ممبئی میں آئی پی ایل اور وان کھیڑے اسٹیڈیم دہشت گردوں کے نشانے پر، الرٹ جاری,cricket
پی ایس ایل میں پیش آیا شرمناک واقعہ ، پاکستان کے دو بڑے کھلاڑیوں پر لگا خواتین کو گالیاں دینے اور نازیبا اشارے کرنے کا الزام,cricket
آسکر ایوارڈ : جولیا رابرٹس نے دیا بیسٹ فلم کا ایوارڈ ، فلم گرین بک سال 2019 کی سب سے بہترین فلم,entertainment
ملک‘ کی رلیز پر کورٹ کے اسٹے کی خبر افواہ: انوبھو سنہا’,entertainment
ٹائمز سلیبیكس کی فہرست میں شاہ رخ۔دیپکا نمبر ون,entertainment
امپائر سے پہلے ہی ایم ایس دھونی نے بتا دیا اس کھلاڑی کو آوٹ ، پورا اسٹیڈیم ہوا مداح,cricket
شرمناک : نابالغ بیٹی کا ریپ کے الزام میں والد گرفتار,crime
"دھونی کو ہرانے کے بعد کرونال پانڈیا اور سوریہ کمار نے کیا ""سہیلی ڈانس"" ، تصویر وائرل",cricket
بہار کے دربھنگہ میں دو انجینئرز کے قتل سے سنسنی، اپوزیشن نے کہا جنگل راج کی واپسی,crime
"پلوامہ دہشت گردانہ حملہ : نوجوت سنگھ سدھو کو مہنگا پڑا بیان ، ""دی کپل شرما شو"" سے ہوئی چھٹی",entertainment
!پرینکا چوپڑا کی اس ڈریس کی قیمت سن کر اڑ جائیں گے آپ کے ہوش,entertainment
وکیل بننا چاہتی تھیں کرینہ، کیسے بن گئیں بالی ووڈ کی نمبر ون ہیروئن!۔,entertainment
دیپکا اور کٹرینہ کے ساتھ فلم بنانا چاہتے ہیں وکاس بہل,entertainment
ایک دن میں چار مرتبہ کرتا تھا باپ بیٹی کا ریپ، ایک بار کرایا اسقاط حمل ، دوسری مرتبہ حاملہ ہوئی تو کرایا یہ کام,crime
سلمان خان کا ممنون ہے یہ بالی ووڈ کا جوڑا، ایسے بدل گئی زندگی اوربن گئے جڑواں بچوں کے والدین,entertainment
کیرون پولارڈ کا طوفان، ممبئی انڈینس نےدلچسپ میچ میں پریتی زنٹا کی ٹیم کوآخری گیند پروندا,cricket
سوشل میڈیا پر پھر چھائے مہندر سنگھ دھونی ، سینئروں نے کہا : کنگ ابھی زندہ ہے,cricket
بی سی سی آئی کے مکتوب کے بعد ششانک نے دیا بڑا بیان، بولے۔ ٹیم انڈیا کا تحفظ ہماری ترجیح,cricket
اب ٹوینکل کھنہ نے یوگی آدتیہ ناتھ کو دیا یہ مشورہ، کپڑوں پر بھی کیا طنز,entertainment
ارباز خان نے کیا قبول ، چھ سال سے کر رہے تھے آئی پی ایل میں سٹے بازی,entertainment
آئی پی ایل نیلامی 2019: گیند بازوں کی دھجیاں اڑانے والے یوراج سنگھ کوپہلےراونڈ میں نہیں ملاکوئی خریدار,cricket
"پرینکا چوپڑا نے کچھ یوں منایا ہونے والی ""جیٹھانی ""کا برتھ ڈے ، ویڈیو وائرل",entertainment
گھوڑے پر سوار ہوئے تیمور، دیکھیں ویڈیو,entertainment
سالگرہ پر خصوصی: ’ اوورویٹ’ سونم کیسے بن گئیں بالی ووڈ کی سب سے اسٹائلش ہیروئن,entertainment
فلم ’ نیرجا' میں سونم کی بہترین اداکاری: انل,entertainment
دو بچوں کے باپ جاوید اختر سے ہوئی تھی شبانہ کو محبت ، طلاق کے بعد کی شادی,entertainment
‘معین علی نے بولا تھا جھوٹ، کسی نے نہیں کہا ’اسامہ,cricket
اداکارہ امیشا پٹیل نے شیئر کی بولڈ تصویر ، لوگوں نے پوچھا : کیا دکھانا چاہتی ہیں آپ,entertainment
سنسر بورڈ نے بین کر دی یہ 7 فلمیں، لگا فحاشی پھیلانے کا الزام تو میکرس نے یوٹیوب پر کی رلیز,entertainment
راجیندر نگر میٹرو اسٹیشن میں لوٹ کی واردات، چاقو مار کر میٹرو ملازم سے لوٹ لئے بارہ لاکھ,crime
جب کرن جوہر اسٹنٹ مین کے طور پر نظر آئے,entertainment
باکسنگ ٹیسٹ کے پہلے دن ہندوستانی بلے بازوں نے دکھایا اپنا دم ، کپتان کوہلی اور پجارا ناٹ آوٹ,cricket
نصرت فتح علی خان کے فین ہیں اجے دیوگن,entertainment
تین بوائے فرینڈ سے بریک اپ ، ایک نے ہوٹل کے باہر پیٹا ، اب 3600 کروڑ کے مالک کی دلہن بنے گی یہ بالی ووڈ اداکارہ,entertainment
کاجول فلموں میں اب زیادہ کام کریں گی,entertainment
!میچ جیت کر ہوٹل میں لوٹی ہندوستانی کرکٹ ٹیم پھنسی مشکل میں,cricket
....کار میں انٹیمیٹ سین دیتے وقت پریشان ہو گئی تھیں پرینکا چوپڑا، انٹرویو میں بولیں- کچھ فحش مناظر,entertainment
اس کردار کیلئے ڈائریکٹر کے سامنے روئی تھیں کٹرینہ کیف ، پھر بھی نہیں ملا تھا رول,entertainment
بیٹے کا نام تیمور رکھنے پر سیف علی خان نے پہلی مرتبہ کھولی زبان ، کہا : میں اسلامو فوبيا کوبخوبی جانتا ہوں,entertainment
پرینکا چوڑ ا نے نک جونس کے ساتھ شیئر کی تصویر ، کہا تم نے میرا دل اور روح کو چرا لیا,entertainment
سینتالیس سال کی عمر میں بھی بھاگیہ شری کا گلیمرس لک دیتا ہے کئی ہیروئنوں کو مات، دیکھیں تصویریں,entertainment
اس 16 سالہ پاکستانی اداکارہ سے شادی کرنا چاہتے تھے سلمان خان، پھر 8 سال بعد کچھ اس طرح ٹوٹا یہ رشتہ,entertainment
اردن میں اسرائیلی سفارت خانے میں فائرنگ کے تبادلے میں دو افراد کی موت,crime
سلطان میں کشتی کرتی نظر آئیں گی انوشکا شرما,entertainment
"سرفرازاحمد نے کیا انکشاف، ""یہ آسٹریلیائی پوری سیریزمیں پاکستانی کھلاڑیوں کوالجھاتے رہے""۔",cricket
افغانستان نے پاکستان کے ناک میں کردیا دم، دلچسپ میچ میں آخری اوور میں پاکستان کو ملی جیت,cricket
نیوزی لینڈ کے خلاف ون ڈے سیریز کیلئے پاکستان کی 15 رکنی ٹیم کا اعلان ، اس اہم کھلاڑی کی ہوئی واپسی,cricket
کامیڈی فلم سے کم بیک کریں گی شلپا شیٹی,entertainment
نیوز 18 رائزنگ انڈیا سمٹ: ہر مرتبہ میں پیار میں ہار جاتی ہوں: کنگنا رنوت,entertainment
کیرالہ سیلاب متاثرین کی مدد کیلئے آگے آئے بالی ووڈ ستارے ، شاہ رخ خان نے دئے 21 لاکھ روپے,entertainment
"پاکستان کی نیوزی لینڈ پر حیرت انگیز جیت، ٹیم انڈیا کو دیا کھلا ""چیلنج"" ۔",cricket
!ٹیم انڈیا کا یہ میچ تھا فکس، ان کھلاڑیوں نے کی اسپاٹ فکسنگ,cricket
حنا خان نے ڈھایا گلابی لباس میں قہر، صارفین بولے-مسلم ہو کچھ تو شرم کرو,entertainment
ٹسٹ رینکنگ میں ہندوستان چوٹی پرفائز، دوسرے مقام پرپہنچا انگلینڈ، پاکستان سے پچھڑگیا سری لنکا,cricket
فلموں میں پہلا ’کس‘ دینے والی اداکارہ، ایسے کیا تھا اب تک کا سب سے بولڈ سین,entertainment
"پہلی بیوی سے ہیں دو بچے ، پھر گرل فرینڈ کے بچے کا باپ بنا دنیا کا یہ سب سے ""عظیم کپتان""۔",cricket
باغپت میں کہا سنی کے بعد پولیس اہلکار نے نوجوان کو ماری گولی,crime
محبت کی شادی کے سبب لڑکی اورلڑکے کے ساتھ درندگی، کھمبے سے باندھ کر پٹائی، پھرپلایا پیشاب,crime
حقیقی زندگی میں کافی شرمیلی ہیں سنی لیون,entertainment
""" ہم جنس پرستی پر سپریم کورٹ کے فیصلے سے کرن جوہر خوش ، بولے ۔ "" آج مجھے فخر ہو رہا ہے",entertainment
انگلینڈ میں ہم نے میچ جیتنے کے کئی اہم مواقع گنوا دئیے: روی شاستری,cricket
پٹنہ : بدمعاشوں نے کامرس کالج میں مچایا ہنگامہ ، پروفیسروں کی گاڑیوں سمیت پرنسپل آفس کو بنایا نشانہ,crime
ریتک روشن نے مداحوں کو دی نصیحت ، ٹویٹ کر کے کہا : میرا پیچھا نہ کریں,entertainment
شادی شدہ ڈاکٹر سے ہوا تھا وجینتی مالا کو پیار ، فلمیں چھوڑ کر کی شادی,entertainment
سونو نگم کے آ گئے اتنے برے دن، سڑکوں پر مانگ رہے ہیں بھیک,entertainment
انوکھا ریکارڈ : ہندوستان کے اس کھلاڑی نے اپنے کیریئر کے پہلے 10 میچ صرف پاکستان کے خلاف کھیلے,cricket
آن لائن لیک ہوئی شاہد کپور کی فلم اڑتا پنجاب ، 2 گھنٹے 20 منٹ کی ہے یہ فلم,entertainment
جب دیپیکا پڈوکون نے کہا : نہ تو میں حاملہ ہوں اور نہ ہی جلد شادی کرنے والی ہوں,entertainment
پہلے ریپ کیا پھر بنایا ویڈیو، متاثرہ نے کورٹ میں درج کرایا بیان,crime
"وینکٹیش پرساد اور عامر سہیل کے درمیان پھر ہوئی "" گالی گلوچ "" ، ہندوستان - پاکستان میچ سے قبل ہوگیا ٹکراو",cricket
سلمان کے سامنے کٹرینہ کو ملا شادی کا پرپوزل تو اداس ہو گئے بھائی جان، ویڈیو وائرل,entertainment
کوہلی نے بنایا انوکھا ریکارڈ، اس سے قبل کوئی نہیں انجام دے سکا یہ کارنامہ,cricket
دہلی : ڈیفنس کالونی میں نشہ میں دھت خاتون نے اپنی ماں اوربھائی کو ماری گولی ، ملزمہ گرفتار، تفتیش شروع,crime
کنگنا کو مل گیا ہے کوئی خاص ، اب ڈیٹنگ نہیں ، کرنا چاہتی ہیں شادی,entertainment
اس بلے باز نے صرف 13 گیندوں میں ختم کردیا میچ ، 6 چھکے لگا کر ٹیم کو دلائی جیت,cricket
کپتان سرفراز احمد کی معطلی پر پاکستانی ٹیم کے اس کھلاڑی نے دیا بڑا بیان ، کہی یہ بات,cricket
معین خان نے کہا : پاکستان جیت سکتا ہے کرکٹ ورلڈ کپ ، مگر کپتان سرفراز احمد کو کرنا ہوگا یہ کام,cricket
پاکستانی ٹیم کی ٹیسٹ سیریز میں خراب کارکردگی کی جانچ کرائے گا بورڈ ، احسان مانی نے بتائی یہ بڑی وجہ,cricket
کسی کے اظہار خیال کی مخالفت عدم رواداری ہے: فرح خان,entertainment
ایشیا کپ کا اثر ، آئی سی سی کی تازہ رینکنگ میں ہندوستانی کھلاڑیوں کو ملا فائدہ ، پاکستانی کھلاڑیوں کی تنزلی,cricket
محمد شمی کی بیوی حسین جہاں نے شروع کی سیاسی اننگ، کانگریس میں اختیار کی شمولیت,cricket
پاکستان سپر لیگ 2019 کے پروگرام کا ہوا اعلان ، اس تاریخ کو کھیلا جائے گا پہلا میچ,cricket
عالیہ بھٹ کو پیار پانے کا ہنر سکھائیں گے شاہ رخ,entertainment
‘اوڈیشہ میں شاہ رخ خان کو ملی دھمکی- ’یہاں آئے تو چہرہ پر پھینکی جائے گی سیاہی,entertainment
کوہلی نے کیا انکشاف- میں نے کہی تھی یہ بات اس لئے شروع میں آہستہ کھیل رہے تھے روہت شرما,cricket
کینسر سے جنگ کے بعد کام پر لوٹیں سونالی بیندرے، شروع کی شوٹنگ,entertainment
ان پانچ بالی ووڈ فلموں میں ہوئی یہ سب سے بڑی غلطی، اس فلم میں چلا دیا پاکستان میں ہندوستانی روپیہ,entertainment
کٹرینہ نے دیا بوسہ توخوشی سے سلمان خان کے ساتھ ناچنے لگے شاہ رخ خان!۔,entertainment
